"Christopher Darnton, ""The Provenance Problem: Research Methods and Ethics in the Age of WikiLeaks,""",...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21
3,Just War Moral Philosophy and the 2008-09 Israeli Campaign in Gaza,"Slater, Jerome",IS,37,2,2012,"fn. 64 lists a cable with title, date, and URL to the Telegraph's repository (with author listed as WL); body discussion and quotes on p. 61-62 follow ""WikiLeaks released a cable""; no mention of USG origin in body or note. Also, fn. 32 cites a Reuters/Haaretz article and summarizes content of what ""secret U.S. cables published by"" WL revealed.",y,NA,y,NA,y,NA,NA,NA,1,1,11,1,1
3,"Don't Come Home, America: The Case against Retrenchment","Brooks, Stephen G., G. John Ikenberry, and William C. Wohlforth",IS,37,3,2012,"p. 31-32 makes claims about casualties and expense of US military interventions; fn. 66 cites several sources including a Congressional Reseach Service report with URL to an MIT repository of CRS reports that has ""wikileaks"" in the filepath (twice).",NA,NA,NA,NA,NA,NA,NA,NA,0,1,01,NA,NA
3,"Enter The Dragon! An Empirical Analysis of Chinese versus US Arms Transfers to Autocrats and Violators of Human Rights, 1989–2006","De Soysa, Indra, and Paul Midford",ISQ,56,4,2012,"p. 845 quotes a US diplomat during a ""closed-door meeting"" with parenthetical reference to WL; full source listed as Confidential cable from particular consulate, ""released by"" WL, with URL to WL, date, title (although alphabetized with author as Wikileaks).",y,NA,NA,NA,y,NA,NA,NA,1,1,11,0,1
3,"Open skies, closed markets: Future games in the negotiation of international air transport","Woll, Cornelia",RIPE,19,5,2012,"p. 932 offers a full paragraph on what ""a cable informed the US government;"" three sentences include quotations; the parenthetical reference is to ""Anonymous 2010."" (Body does not clarify whether British or American cable: quotation regarding ""British parliament"" suggests American origin, yet body claim that the cable ""informed the US government"" could imply the author was outside the USG). Full end reference lists ""Anonymous"" as author (hence, first source in alphabetical order), The Telegraph as source, provides document title and year, and URL to the Telegraph (file path includes ""wikileaks"" and document title, suggesting a source cable rather than article). No mention of leaks.",NA,NA,y,NA,NA,NA,NA,NA,1,1,11,0,1
3,Iran's nuclear challenge: nine years and counting,"Bowen, Wyn Q., and Jonathan Brewer",IA,87,4,2011,"p. 92 body discusses ""high-level US consultations""; fn. 92 cites a ""US State Department cable,"" with title and date an URL to WL. P940 discusses ""US State Department cables leaked
to the WikiLeaks website have drawn attention to,"" what ""one cable noted,"" and that ""cables provide firm evidence"" for a claim about non-US governments' policies; foonotes 107 and 108 support these with news article (LA Times and the GUardian) based on WL, and fn 107 also directly cites a cable with date and title as ""SECRET, Embassy Riyadh, via WikiLeaks"" with URL to WL.",y,NA,NA,y,NA,NA,NA,NA,1,1,11,1,2
3,"Campaign disconnect: operational progress and strategic obstacles in Afghanistan, 2009–2011","Chaudhuri, Rudra, and Theo Farrell",IA,87,2,2011,"Footnotes specify whether most USG sources are classified or unclassified--yet, fns. 21, 43, 50, 55, 77 and 83 explicitly cite allegedly classified documents, with no detail on how obtained or research strategy. Fn. 82 cites a news article at the Guardian, with author, and notes what ""has become evident in recently leaked diplomatic documents;"" fn. 92 observes ""activities have been confirmed in recently leaked diplomatic cables"" and cites one cable as exemplar, USG authorship, title, and date, with URL noting numeric server address (I am coding this as an unspecified repository) rather than WL by name. fn. 92 supports body claim of what ""Western officials and journalists have long maintained."" Fns. 82 and 92 do not discuss classification.",y,y,NA,y,NA,NA,NA,NA,1,1,11,0,1
3,From ‘Mercenaries’ to ‘Private Security Contractors’: The (Re)Construction of Armed Security Providers in International Legal Discourses,"Krahmann, Elke",MIL,40,2,2011,"p. 352 body makes empirical claim about contractor activity; fn. 46 cites an NYT article and ""Wikileaks"" followed by a date or document number, with no other details (title, source, origin) or URL",NA,NA,y,NA,NA,NA,NA,NA,1,1,11,0,1
3,Congo’s Slide Into Chaos: How a State Fails,"Reid, Stuart A",FA,97,1,2018,"Quotes a ""a diplomatic cable from the U.S. embassy"" from post 2000, Kabila years, but with no mention of provenance.",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,"The Strategic Costs of Torture: How ""Enhanced Interrogation"" Hurt America","Johnson, Douglas A, and Alberto Mora",FA,95,5,2016,"Cites and/or quotes at least 3 cables, ""made public by,"" ""released by,"" or just ""Wikileaks cables""",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,The Espionage Economy.,"Bamford, James",FP,216,NA,2016,"Quotes multiple documents via WL, one State cable with a named diplomat as author (p. 70-71) and one private company's internal memo (p. 72).",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,An Unworthy Ally: Time for Washington to Cut Pakistan Loose,"Fair, C. Christine, and Sumit Ganguly",FA,94,5,2015,"Cites a 2009 State cable, no provenance listed.",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Don't Let Water Be the Problem.,"Fishman, Charles",FP,213,NA,2015,Quotes a 2009 cable; no mention of provenance.,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Misrule of the Few: How the Oligarchs Ruined Greece,"Eleftheriadis, Pavlos",FA,93,6,2014,"Quotes a ""leaked diplomatic cable"" from 2006.",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Kevin Rudd.,"Fish, Isaac Stone",FP,204,NA,2014,"Quotes ""a U.S. State Department cable released by Wikileaks."" This is a one-page article.",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,The Church Undivided: Benedict's Quest to Bring Christians Back Together,"Gaetan, Victor",FA,92,3,2013,"Quotes ""a U.S. State Department cable released by the whistleblower website WikiLeaks.""",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Why Drones Work: The Case for Washington's Weapon of Choice,"Byman, Daniel",FA,92,4,2013,"Cites ""a 2008 U.S. diplomatic cable released by the whistleblower Web site WikiLeaks.""",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,The Convergence of Civilizations.,"Kenny, Charles",FP,198,NA,2013,"Cites an ""amusing"" cable.",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Minister No,"Glasser, Susan B",FP,200,NA,2013,"p. 70 Quotes ""an internal State Department cable later made public by WikiLeaks.""",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Hack Tibet,"Kaiman, Jonathan",FP,203,NA,2013,"p. 37 cites ""U.S. State Department cables released by WikiLeaks"" for a claim about non-US actors",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Mafia States: Organized Crime Takes Office,"Naím, Moisés",FA,91,3,2012,"Quotes (one, an extensive, 1/3-page block quote) from at least 2 cables; both times notes ""cables released by the whistleblower Web site WikiLeaks.""",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,My Drone War.,"Shah, Pir Zubair",FP,192,NA,2012,Quotes 2 cables.,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,How Gogol* Explains the Post-Soviet World.,"De Waal, Thomas",FP,192,NA,2012,"p. 111 quotes what a foreign diplomat told US officials, ""According to U.S. State Department cables published by WikiLeaks,"" in conclusion.",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,A Giant Among Giants.,"Silverstein, Ken",FP,193,NA,2012,"Quotes at least 2 cables. Twice uses ""wikileaked cable""; once says "" U.S. diplomatic cable released by WikiLeaks.""",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,The Reform of the King,"Traub, James",FP,196,NA,2012,Quotes a cable.,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,The Ayatollah Under the Bed(sheets).,"Sadjadpour, Karim",FP,193,NA,2012,"Quotes ""a WikiLeaked U.S. State Department cable.""",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Hamad bin Khalifa al Thani,Foreign Policy,FP,197,NA,2012,"Quotes ""leaked 2010 diplomatic cable.""",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,"Political Fat Cats, Global Edition.","Keating, Joshua E",FP,194,NA,2012,"p. 25 discusses a non-US media mogul, ""According to a 2004 WikiLeaked U.S. State Department cable""",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,"Demystifying the Arab Spring: Parsing the Differences Between Tunisia, Egypt, and Libya","Anderson, Lisa",FA,90,3,2011,"Cites one cable from ""whistleblower Web site WikiLeaks.""",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Understanding the Revolutions of 2011: Weakness and Resilience in Middle Eastern Autocracies,"Goldstone, Jack A",FA,90,3,2011,"Cites and describes a ""cable released by the whistleblower Web site WikiLeaks.""",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Washington's Phantom War: The Effects of the U.S. Drone Program in Pakistan,"Bergen, Peter, and Katherine Tiedemann",FA,90,4,2011,"At least one cable and at least one other document, no mention of provenance.",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Dear Uncle Sam . . .,"Mishra, Pankaj",FP,188,NA,2011,"p. 105 Discusses a ""nationalist firebrand exposed recently by WikiLeaks pleading his pro-U.S. credentials to American diplomats,"" with a quotation. Likely a cable given the mention of diplomats.",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Kingdom Come,"Kinzer, Stephen",FP,185,NA,2011,"Short letter to editor. Quotes a ""cable from the WikiLeaks trove.""",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Human Rights Last,"Bass, Gary J.",FP,185,NA,2011,"p. 86 Quotes a ""a confidential U.S. State Department cable released by WikiLeaks,"" through which a non-US diplomat's public claims about his country's policy were ""borne out.""",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Cable News,"Macmillan, Margaret",FP,185,NA,2011,Quotes at least 3 cables. This is an intro essay to a FP special section on WikiLeaks.,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Revenge of the Quiet American,"Jasanoff, Maya",FP,185,NA,2011,Cites several (8+?) cables. Part of FP special section on WikiLeaks.,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,How to Write a Cable,"Galbraith, Peter W",FP,185,NA,2011,Clearly references multiple documents. Part of FP special section on WikiLeaks.,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Nothing to See Here,"Ajami, Fouad",FP,185,NA,2011,Clearly references multiple documents. Part of FP special section on WikiLeaks.,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,The Ultimate Ally,"Oren, Michael",FP,186,NA,2011,"Quotes at least 1 and probably 2 cables; cites ""The official U.S. documents released by WikiLeaks""",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,"Eat, Drink, Protest","Ciezadlo, Annia",FP,186,NA,2011,"p. 78 observes ""If you happen to read the infamous memos released by WikiLeaks in which U.S. diplomats"" undertook specific policy actions",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,100 Top Global Thinkers,Foreign Policy,FP,190,NA,2011,Several quotations and facts from cables; article praises several US diplomats as cable authors.,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,Frenemies Forever,"LeVine, Steve",FP,184,NA,2011,"p. 33 Quotes a non-US leaker, via ""a WikiLeaked cable.""",NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,NA,NA
3,How Obama Lost Karzai,"Rashid, Ahmed",FP,185,NA,2011,"p. 75 quotes a ""cable to Washington later leaked to the New York Times."" Unclear whether source document was consulted directly.",NA,NA,NA,NA,NA,NA,NA,u,1,0,10,NA,NA
2,Does Public Opinion Affect Political Speech?,"Hager, Anselm, and Hanno Hilbig",AJPS,64,4,2020,"p. 922 cites Gill and Spirling 2015; p. 936 discusses what ""leaked cables show"" to be a nickname used by ""U.S. diplomats"" about a foreign leader, with parenthetical reference for following sentence, in full end reference, is to the Telegraph, with author, year, title (including WikiLeaks), and URL, appears to be an article",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Immature leadership: Donald Trump and the American presidency,"Drezner, Daniel",IA,96,2,2020,"p. 387 discusses and quotes British ""classified diplomatic cables… leaked to a British tabloid;"" fn. 31 is to Daily Mail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Review essay Hamas and Hezbollah: hybrid actors between resistance and governance,"Lecocq, Sharon",IA,96,4,2020,"Review essay, but notes (p. 1074) that one of the discussed books relies partly on ""WikiLeaks Palestine Papers""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Paradoxes of Professionalism: Rethinking Civil-Military Relations in the United States,"Brooks, Risa",IS,44,4,2020,NYT article including leaked docs (to reporter?),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Against Sovereignty in Cyberspace,"Mueller, Milton",ISR,22,4,2020,"internet cable; p. 788 has paragraph with details of Snowden leaks, but without citation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Diplomacy and the Settlement of International Trade Disputes,"Gray, Julia, and Philip Potter",JCR,64,7-8,2020,"p. 1363 discussed diplomatic cables in general; p. 1379 likewise on ""private cables,"" noting that ""Scholars have begun to unpack the logic behind government communication."" p. 1366 discusses lack of publicly available data or documentation on ""what was disussed"" in diplomatic meetings, which are often ""not publicized,"" with fn. 24 observing, ""Diplomatic cables and leaked e-mails or communiques can offer further insight, but see Gill and Spirling (2015, 2019). Additionally, most official declassification periods are between twenty-five and fifty years, which predates the WTO’s establishment in 1995 and as such cannot illuminate the diplomacy surrounding dispute settlement."" This offers a rationale for not using cables as data.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,‘Diplomacy is a feminine art’: Feminised figurations of the diplomat,"Towns, Ann",RIS,46,5,2020,blogs and articles about impact of leaks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Lacan in the US cyber defence: Between public discourse and transgressive practice,"Jacobsen, Jeppe",RIS,46,5,2020,"internet cables; also talks snowden leaks, with secondary sources (incl a Greenwald piece at Guardian)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,The costs of war: Condolence payments and the politics of killing civilians,"Gregory, Thomas",RIS,46,1,2020,"""sacrificable"" from keyword search; also talks leaks, with cite to Security Dialogue article on what ""leaked documents suggest"" about Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Realist Foreign Policy and Transatlantic Security Institutions,"Kay, Sean",SS,29,3,2020,"p. 503 quotes ""classified message"" from President George H.W. Bush; fn. 45 is to ""classified"" cable from 1990s via WaPo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Scopic regimes and the visual turn in International Relations: Seeing world politics through the drone,"Gracin, Kyle, and Jocelyn Mawdsley",EJIR,25,2,2019,"Cites Tidy 2017, which has WL in article title (and relies on leaked sources)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Making al-Qa’ida legible: Counter-terrorism and the reproduction of terrorism,"Phillips, Sarah G.",EJIR,25,4,2019,"Cites ""classified"" data from WL cables pulled from secondary sources. Footnote appears to show that the UNSC reached a similar conclusion and the ""classified"" line appears to make it sound more damning. Other mention of ""cable"" was from a 2006 Newsweek article, pre-dating WL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,China in a World of Orders: Rethinking Compliance and Challenge in Beijing's International Relations,"Johnston, Alastair Iain",IS,44,2,2019,See footnote 28. Clearly avoids mentioning WL and cites Guardian 2010 article.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Means of the Marginalized: Embedded Transnational Advocacy Networks and the Transformation of Neoliberal Global Governance,"Ciplet, David",ISQ,63,2,2019,Cites WL cable data from a Guardian article on pg. 304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Make Love, Not War: Do Single Young Men Cause Political Violence?","Kustra, Tyler",ISQ,63,4,2019,"p. 890, introduction, notes that ""classified diplomatic cables"" concur with open sources on an empirical point, citing a Foreign Policy article from 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Bottom-up change in frozen conflicts: Transnational struggles and mechanisms of recognition in Western Sahara,"Fernandez-Molina, Irene",RIS,45,3,2019,"""applicable"" from keyword search; also talks leaks with fn to author's Routledge book on Morocco (might be wl)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Vote Brokers, Clientelist Appeals, and Voter Turnout: Evidence from Russia and Venezuela","Frye, Timothy, Ora John Reuter, and David Szakonyi",WP,71,4,2019,"""applicable"" from keyword search. Also notes a leaked Venezuelan petition, discussed in an econ journal article",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Killing Norms Softly: US Targeted Killing, Quasi-secrecy and the Assassination Ban","Banka, Andris, and Adam Quinn",SS,27,4,2018,cites video from WL via Guardian article; great discussion of research sources & norms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Notes from the Editor,APSR,APSR,111,3,2017,"discusses leaked cables in general, and the Gary King et al 2017 APSR piece in particular",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Subscribed Content Foreign versus Domestic Bribery: Explaining Repression in Kleptocratic Regimes,"LaPorte, Jody",CP,50,1,2017,3 British articles with WL in title,NA,NA,NA,NA,NA,NA,NA,u,NA,NA,NA,NA,NA
2,The G-20 Since the Global Financial Crisis: Neither Hegemony nor Collectivism,"Chodor, Tom",GG,23,2,2017,"p. 218 discusses what ""leaked cables reveal"" about ""US frustrations"" and referring to ""one diplomat"", including a block quote; fn. 84 is to a published article in Politics & Society",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,In Plain Sight: The Neglected Linkage between Brideprice and Violent Conflict,"Hudson, Valerie M., and Hilary Matfess",IS,42,1,2017,quotes someone else's analysis of WL sources via VOA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Britain-out and Trump-in: a discursive institutionalist analysis of the British referendum on the EU and the US presidential election,"Schmidt, Vivien A.",RIPE,24,2,2017,cites CNN article for hacked Podesta emails,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Domestic Opposition and the Timing of Democratic Transitions after War,"Radin, Andrew",SS,26,1,2017,UN cable via published book; fn 69 an Albanian leaked report via Balkan Insight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Institutionalization, path dependence and the persistence of the Anglo-American special relationship","Xu, Ruike",IA,92,5,2016,"multiple news articles citing WL, including Greenwald at the Intercept",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Nuclear doctrines and stable strategic relationships: the case of south Asia,"Shankar, Mahesh, and T.V. Paul",IA,92,1,2016,an Indian news article,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,What consensus? Geopolitics and policy paradigms in China and the United States,"Beeson, Mark, and Fujian Li",IA,91,1,2015,a Guardian article,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Peacebuilding as counterinsurgency in the occupied Palestinian territory,"Turner, Mandy",RIS,41,1,2015,cites Reuters/Haaretz and mentions WL origin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Weaving Tangled Webs: Offense, Defense, and Deception in Cyberspace","Gartzke, Erik, and Jon Lindsay",SS,24,2,2015,"physical cables; p. 347 also discusses ""recent revelations"" regarding US intelligence capabilities, with fn. 90 clarifying that these were ""The Edward Snowden leaks,"" providing some details, and citing an article at Wired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Protecting the Other: Considering the process and practice of cosmopolitanism,"Gilmore, Jonathan",EJIR,20,3,2014,"unclear: links to WL War Diary and other repositories, talks about overall finding and number of documents, but no detailed or direct citation",NA,NA,NA,NA,NA,NA,NA,u,NA,NA,NA,NA,NA
2,When does America drop dictators?,"Owen, John M., IV, and Michael Poznansky",EJIR,20,4,2014,"extensive DNSA, but also cites NYT article about the wikileaks cables, without mentioning ""wiki"" anywhere",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Old Habits, New Consequences: Pakistan’s Posture toward Afghanistan since 2001","Nadiri, Khalid Homayun",IS,39,2,2014,"one cable from National Security Archive; one citation to the Guardian's 2010 article on US embassy cables which is wikileaks, but not clear whether author used source docs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,The Role of Media in the Repression–Protest Nexus,"Kim, HeeMin, Jenifer Whitten-Woodring, and Patrick James",JCR,59,6,2014,quotes a cable (as prominent block quote) via a Guardian article; discusses wikileaks and tunileaks organizations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,The rise of Nordic defence cooperation: a return to regionalism?,"Forsberg, Tuomas",IA,89,5,2013,"p. 1173 quotes a US diplomat; citation (fn. 52) is to two sources, an English-language EUObserver article and an Aftenposten (Norwegian) article with ""wikileaks"" in the URL (file path also says ""article;"" based on this and article title (which refers to ""USA"") I am coding as 2, but with uncertainty).",NA,NA,NA,NA,NA,NA,NA,u,NA,NA,NA,NA,NA
2,The costs and consequences of drone warfare,"Boyle, Michael J.",IA,89,1,2013,cites a CNN article,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,State and society in Iraq ten years after regime change: the rise of a new authoritarianism,"Dodge, Toby",IA,89,2,2013,cites a McClatchy article,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Qatar’s foreign policy: the limits of pragmatism,"Khatib, Lina",IA,89,2,2013,"p. 427 notes what ""WikiLeaks cables revealed"" citing NYT article (fn. 44)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Military Primacy Doesn’t Pay (Nearly As Much As You Think),"Drezner, Daniel W.",IS,38,1,2013,"cites a Guardian article that has wikileaks in the link, unclear whether used the documents, but clearly cites this as evidence of ""private discourse""",NA,NA,NA,NA,NA,NA,NA,u,NA,NA,NA,NA,NA
2,Distributional Conflict Between Powerful States and International Treaty Ratification,"Schneider, Christina J., and Johannes Urpelainen",ISQ,57,1,2013,cites Guardian for what cables reveal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Decolonising the special relationship: Diego Garcia, the Chagossians, and Anglo-American relations","Harris, Peter",RIS,39,3,2013,"links to Guardian, but discusses what ""leaked… cables strongly suggest;"" unclear whether this involved primary documents",NA,NA,NA,NA,NA,NA,NA,u,NA,NA,NA,NA,NA
2,Geopolitics and the Northern Sea Route,"Blunden, Margaret",IA,88,1,2012,cites an article on Wordpress,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Resource wars: searching for a new definition,"Humphreys, Jasper",IA,88,5,2012,"""thanks to wikileaks, we know"" with Guardian article",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Escaping from American intelligence: culture, ethnocentrism and the Anglosphere","Aldrich, Richard J., and John Kasuku",IA,88,5,2012,cites article at the Register,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Does Democratization Pacify the State? The Cases of Germany and Iraq,"Miller, Benjamin",ISQ,56,3,2012,"p. 466 makes empirical claim about Iraq conflict; fn. 40 clarifies ""This was documented most recently by the US diplomatic cables made
available by WikiLeaks to several news organizations. See,"" and cites a NYT article",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Towards a Radical Concept of Praxis: Imperial ‘common sense’ Versus the Post-modern Prince,"Gill, Stephen",MIL,40,3,2012,"Says ""see reporting on"" the wikileaks sources, links to a Guardian article",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Secure Property as a Bottom-Up Process: Firms, Stakeholders, and Predators in Weak States","Markus, Stanislav",WP,64,2,2012,"quotes NYT 2010 and mentions what US ""diplomats on the ground conveyed in secret cables made public by WikiLeaks""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,The new resource politics: can Australia and South Africa accommodate China?,"Beeson, Mark, Mills Soko, and Wang Yong",IA,87,6,2011,"cites a Sydney Morning Herald article on WL; also an unsourced fn about what we know ""thanks to wikileaks"" disclosures",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Iraq, Afghanistan and the future of British military doctrine: from counterinsurgency to Stabilization","Griffin, Stuart",IA,87,2,2011,articles in The Times via WL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Why the Pakistan army is here to stay: prospects for civilian governance,"Fair, C. Christine",IA,87,3,2011,a Pakistani news article,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,The Collapse of North Korea: Military Missions and Requirements,"Bennett, Bruce W., and Jennifer Lind",IS,36,2,2011,"quotes NYT 2010 article about what in authors' words ""WikiLeaks cables suggested""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Quantifying intelligence cooperation: The United States International Intelligence Behavior (USIIB) dataset,"Aydinli, Ersel, and Musa Tuzuner",JPR,48,5,2011,"builds event dataset from wire services/media reports, but notes (677) ""Perhaps most exciting is the possibility of using recently released data by WikiLeaks to run such a check of the USIIB.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,‘Cowboys and Professionals’: The Politics of Identity Work in the Private and Military Security Company,"Higate, Paul",MIL,40,2,2011,refers to what cables at WL indicate; source is an article at indypendent; not clear from cite whether author actually used sources,NA,NA,NA,NA,NA,NA,NA,u,NA,NA,NA,NA,NA
1,Strategic Candidate Entry and Congressional Elections in the Era of Fox News,"Arceneaux, Kevin, Johanna Dunaway, Martin Johnson, and Ryan J. Vander Wielen",AJPS,64,2,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Repression Technology: Internet Accessibility and State Violence,"Gohdes, Anita",AJPS,64,3,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Party Sub‐Brands and American Party Factions,"Clarke, Andrew",AJPS,64,3,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Human Rights are (Increasingly) Plural: Learning the Changing Taxonomy of Human Rights from Large-scale Text Reveals Information Effects,"Park, Baekkwan, Kevin Greene, and Michael Colaresi",APSR,114,3,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,The Threat of Communism during the Cold War: A Constraint to Income Inequality?,"Sant'Anna, André Albuquerque and Leonardo Weller",CP,52,3,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Enfolding wholes in parts: quantum holography and International Relations,"Pan, Chengxin",EJIR,26,SI,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Bad influence: social networks, elite brokerage, and the construction of alliances","Sazak, Selim Can",EJIR,26,1 Suppl,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Retrieving how diplomacy writes subjects, space and time: a methodological contribution","de Orellana, Pablo",EJIR,26,1,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Social pressure and the making of wartime civilian protection rules,"Mantilla, Giovanni",EJIR,26,2,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
